time,temperature,precipitation,humidity,wind_speed
2020-01-07T03:00,-2.8,0.0,75,11.9
2020-01-07T04:00,-2.7,0.0,75,14.0
2020-01-07T05:00,-2.7,0.0,75,15.6
2020-01-07T06:00,-2.6,0.0,75,15.1
2020-01-07T07:00,-2.4,0.0,76,13.8
2020-01-07T08:00,-2.3,0.1,77,13.5
2020-01-07T09:00,-2.2,0.1,79,12.5
2020-01-07T10:00,-1.9,0.0,79,12.7
2020-01-07T11:00,-1.6,0.0,79,13.5
2020-01-07T12:00,-1.2,0.0,79,13.6
2020-01-07T13:00,-0.6,0.0,78,15.4
2020-01-07T14:00,-0.5,0.1,80,14.2
2020-01-07T15:00,-1.0,0.1,83,15.1
2020-01-07T16:00,-1.0,0.1,84,12.9
2020-01-07T17:00,-1.0,0.0,84,12.2
2020-01-07T18:00,-0.8,0.1,86,12.1
2020-01-07T19:00,-0.7,0.1,87,11.9
2020-01-07T20:00,-0.6,0.1,89,12.1
2020-01-07T21:00,-0.6,0.1,90,12.4
2020-01-07T22:00,-0.6,0.0,90,12.6
2020-01-07T23:00,-0.4,0.0,89,13.7
2020-01-08T00:00,-0.2,0.0,89,14.0
2020-01-08T01:00,-0.3,0.0,90,13.4
2020-01-08T02:00,-0.1,0.0,91,14.2
2020-01-08T03:00,-0.6,0.0,91,13.5
2020-01-08T04:00,-0.6,0.1,91,13.9
2020-01-08T05:00,-0.5,0.1,91,13.8
2020-01-08T06:00,-0.4,0.0,90,14.5
2020-01-08T07:00,-0.3,0.0,90,14.8
2020-01-08T08:00,-0.2,0.1,91,14.3
2020-01-08T09:00,-0.2,0.1,92,14.5
2020-01-08T10:00,0.1,0.1,91,15.1
2020-01-08T11:00,0.3,0.1,90,15.2
2020-01-08T12:00,0.5,0.0,88,16.8
2020-01-08T13:00,0.6,0.0,85,16.4
2020-01-08T14:00,0.4,0.0,85,18.7
2020-01-08T15:00,0.3,0.0,88,15.3
2020-01-08T16:00,0.0,0.0,89,15.4
2020-01-08T17:00,-0.3,0.0,89,16.9
2020-01-08T18:00,-0.4,0.0,88,17.4
2020-01-08T19:00,-0.4,0.0,86,18.6
2020-01-08T20:00,-0.2,0.0,84,19.2
2020-01-08T21:00,-0.2,0.0,83,20.5
2020-01-08T22:00,-0.1,0.0,83,21.7
2020-01-08T23:00,-0.2,0.0,85,22.9
2020-01-09T00:00,-0.4,0.0,86,23.2
2020-01-09T01:00,-0.5,0.0,86,23.0
2020-01-09T02:00,-0.7,0.0,86,24.1
2020-01-09T03:00,-0.4,0.0,88,22.3
2020-01-09T04:00,-0.5,0.0,86,23.3
2020-01-09T05:00,-0.5,0.1,86,25.5
2020-01-09T06:00,-0.6,0.6,86,26.3
2020-01-09T07:00,-0.7,0.8,87,25.5
2020-01-09T08:00,-0.6,0.3,86,23.7
2020-01-09T09:00,-0.6,0.1,86,21.3
2020-01-09T10:00,-0.2,0.2,86,19.2
2020-01-09T11:00,0.1,0.3,88,18.3
2020-01-09T12:00,0.9,0.0,87,18.0
2020-01-09T13:00,1.8,0.0,87,18.0
2020-01-09T14:00,2.8,0.0,84,18.9
2020-01-09T15:00,1.9,0.0,87,16.7
2020-01-09T16:00,1.7,0.0,89,15.5
2020-01-09T17:00,1.5,0.0,91,15.2
2020-01-09T18:00,1.2,0.0,93,14.5
2020-01-09T19:00,0.8,0.0,92,14.8
2020-01-09T20:00,0.8,0.0,91,15.6
2020-01-09T21:00,0.8,0.0,90,16.9
2020-01-09T22:00,0.6,0.0,90,14.8
2020-01-09T23:00,0.7,0.0,90,15.5
2020-01-10T00:00,0.5,0.0,90,15.5
2020-01-10T01:00,0.7,0.0,88,16.6
2020-01-10T02:00,0.4,0.0,89,15.5
2020-01-10T03:00,0.7,0.0,92,14.7
2020-01-10T04:00,0.9,0.0,90,15.7
2020-01-10T05:00,1.0,0.0,89,15.8
2020-01-10T06:00,0.5,0.0,91,13.9
2020-01-10T07:00,0.2,0.0,92,13.1
2020-01-10T08:00,-0.1,0.0,90,17.1
2020-01-10T09:00,-0.2,0.0,88,17.2
2020-01-10T10:00,-0.1,0.0,89,14.6
2020-01-10T11:00,0.1,0.0,86,14.5
2020-01-10T12:00,0.2,0.0,79,15.8
2020-01-10T13:00,0.1,0.0,79,15.9
2020-01-10T14:00,0.2,0.0,79,15.7
2020-01-10T15:00,0.8,0.0,83,11.2
2020-01-10T16:00,0.6,0.0,85,10.0
2020-01-10T17:00,0.4,0.0,87,12.1
2020-01-10T18:00,0.3,0.0,88,14.0
2020-01-10T19:00,0.3,0.0,87,14.3
2020-01-10T20:00,0.1,0.0,87,11.6
2020-01-10T21:00,-0.4,0.0,90,6.4
2020-01-10T22:00,-0.3,0.0,91,5.7
2020-01-10T23:00,-0.2,0.0,91,7.1
2020-01-11T00:00,-0.3,0.0,91,8.4
2020-01-11T01:00,-0.6,0.0,91,7.6
2020-01-11T02:00,-0.5,0.0,88,8.4
2020-01-11T03:00,-0.8,0.0,96,4.7
2020-01-11T04:00,-0.9,0.0,96,3.9
2020-01-11T05:00,-0.6,0.0,93,6.4
2020-01-11T06:00,-0.5,0.0,92,6.6
2020-01-11T07:00,-0.7,0.0,94,6.6
2020-01-11T08:00,-0.9,0.2,96,6.5
2020-01-11T09:00,-0.9,0.5,96,10.4
2020-01-11T10:00,-0.8,0.8,95,12.3
2020-01-11T11:00,-0.6,0.9,94,14.1
2020-01-11T12:00,-0.5,0.7,93,11.7
2020-01-11T13:00,-0.5,0.5,93,11.5
2020-01-11T14:00,-0.5,0.3,91,10.8
2020-01-11T15:00,-0.4,0.2,91,7.8
2020-01-11T16:00,-1.1,0.1,92,6.9
2020-01-11T17:00,-1.6,0.0,92,10.0
2020-01-11T18:00,-2.0,0.0,93,10.2
2020-01-11T19:00,-1.5,0.0,92,11.5
2020-01-11T20:00,-2.2,0.0,93,11.5
2020-01-11T21:00,-2.9,0.0,92,14.4
2020-01-11T22:00,-3.4,0.0,92,12.3
2020-01-11T23:00,-3.8,0.0,93,10.8
2020-01-12T00:00,-3.9,0.0,93,8.0
2020-01-12T01:00,-4.0,0.0,92,8.4
2020-01-12T02:00,-3.8,0.0,92,3.7
2020-01-12T03:00,-3.2,0.0,93,8.2
2020-01-12T04:00,-3.3,0.0,93,7.9
2020-01-12T05:00,-3.2,0.0,94,8.8
2020-01-12T06:00,-3.2,0.0,95,11.0
2020-01-12T07:00,-3.2,0.0,96,11.3
2020-01-12T08:00,-3.2,0.0,97,14.0
2020-01-12T09:00,-3.2,0.0,96,16.1
2020-01-12T10:00,-3.0,0.0,92,17.5
2020-01-12T11:00,-2.6,0.0,88,20.4
2020-01-12T12:00,-2.2,0.0,83,24.2
2020-01-12T13:00,-1.8,0.0,78,26.8
2020-01-12T14:00,-1.4,0.0,77,29.5
2020-01-12T15:00,-0.5,0.0,74,30.8
2020-01-12T16:00,0.1,0.0,73,29.7
2020-01-12T17:00,0.0,0.0,76,28.3
2020-01-12T18:00,-0.5,0.0,80,26.6
2020-01-12T19:00,-0.5,0.0,84,26.0
2020-01-12T20:00,-0.3,0.0,87,25.8
2020-01-12T21:00,-0.1,0.0,88,25.4
2020-01-12T22:00,0.2,0.0,88,25.3
2020-01-12T23:00,0.5,0.0,88,25.5
2020-01-13T00:00,0.7,0.1,89,26.2
2020-01-13T01:00,0.9,0.2,90,25.4
2020-01-13T02:00,1.0,0.4,92,24.5
2020-01-13T03:00,0.7,0.1,92,23.4
2020-01-13T04:00,0.8,0.3,92,24.0
2020-01-13T05:00,1.0,0.1,91,23.3
2020-01-13T06:00,1.0,0.2,93,21.8
2020-01-13T07:00,1.1,0.0,92,21.0
2020-01-13T08:00,1.3,0.0,91,21.3
2020-01-13T09:00,1.4,0.0,91,20.2
2020-01-13T10:00,1.4,0.0,91,20.3
2020-01-13T11:00,1.6,0.0,90,19.2
2020-01-13T12:00,1.6,0.0,90,19.5
2020-01-13T13:00,1.7,0.0,89,18.6
2020-01-13T14:00,1.8,0.0,88,19.4
2020-01-13T15:00,1.7,0.0,90,19.1
2020-01-13T16:00,1.7,0.0,89,19.5
2020-01-13T17:00,1.6,0.0,90,19.2
2020-01-13T18:00,1.4,0.0,91,17.9
2020-01-13T19:00,1.0,0.0,91,17.7
2020-01-13T20:00,0.6,0.0,91,16.8
2020-01-13T21:00,0.4,0.0,91,16.5
2020-01-13T22:00,-0.1,0.0,91,15.5
2020-01-13T23:00,-0.4,0.0,92,13.7
2020-01-14T00:00,-1.0,0.0,92,13.0
2020-01-14T01:00,-1.7,0.0,93,13.4
2020-01-14T02:00,-1.9,0.0,94,15.1
2020-01-14T03:00,-0.9,0.0,95,14.9
2020-01-14T04:00,-1.0,0.0,96,13.3
2020-01-14T05:00,-1.0,0.0,95,14.1
2020-01-14T06:00,-0.9,0.0,95,12.1
2020-01-14T07:00,-1.1,0.0,95,12.4
2020-01-14T08:00,-1.5,0.0,93,14.7
2020-01-14T09:00,-1.8,0.0,90,16.9
2020-01-14T10:00,-1.4,0.0,91,17.9
2020-01-14T11:00,-1.1,0.0,91,13.4
2020-01-14T12:00,-0.8,0.0,90,11.6
2020-01-14T13:00,-0.4,0.0,91,12.9
2020-01-14T14:00,-0.1,0.0,90,16.2
2020-01-14T15:00,0.5,0.0,89,14.5
2020-01-14T16:00,0.4,0.0,91,11.0
2020-01-14T17:00,0.4,0.0,92,12.6
2020-01-14T18:00,0.5,0.0,92,13.9
2020-01-14T19:00,0.2,0.0,93,11.0
2020-01-14T20:00,-0.3,0.0,94,9.8
2020-01-14T21:00,-0.2,0.0,94,9.9
2020-01-14T22:00,-0.4,0.0,93,10.8
2020-01-14T23:00,-0.7,0.0,92,11.3
2020-01-15T00:00,-0.7,0.0,90,10.9
2020-01-15T01:00,-1.1,0.0,90,12.2
2020-01-15T02:00,-0.9,0.0,91,14.3
2020-01-15T03:00,-0.2,0.0,92,16.4
2020-01-15T04:00,-0.5,0.0,90,15.8
2020-01-15T05:00,-0.2,0.0,90,17.7
2020-01-15T06:00,-0.2,0.0,91,19.7
2020-01-15T07:00,-0.2,0.0,92,21.2
2020-01-15T08:00,0.6,0.0,91,23.7
2020-01-15T09:00,0.6,0.0,91,24.5
2020-01-15T10:00,0.7,0.0,89,27.3
2020-01-15T11:00,0.7,0.0,89,26.7
2020-01-15T12:00,0.7,0.0,88,27.0
2020-01-15T13:00,0.6,0.1,90,27.2
2020-01-15T14:00,0.8,0.1,89,31.1
2020-01-15T15:00,1.1,0.0,87,29.8
2020-01-15T16:00,1.6,0.0,85,30.1
2020-01-15T17:00,1.6,0.0,87,30.7
2020-01-15T18:00,2.0,0.0,86,30.5
2020-01-15T19:00,2.2,0.0,85,31.6
2020-01-15T20:00,2.2,0.0,85,31.2
2020-01-15T21:00,2.0,0.0,85,30.3
2020-01-15T22:00,1.9,0.1,85,29.6
2020-01-15T23:00,2.0,2.9,88,28.8
2020-01-16T00:00,2.2,0.1,88,27.7
2020-01-16T01:00,2.4,0.2,88,27.9
2020-01-16T02:00,2.7,0.0,86,27.9
2020-01-16T03:00,2.4,0.0,88,26.7
2020-01-16T04:00,2.6,0.0,88,26.6
2020-01-16T05:00,2.1,0.0,90,24.6
2020-01-16T06:00,2.0,0.0,90,24.4
2020-01-16T07:00,1.8,0.0,91,24.7
2020-01-16T08:00,1.8,0.0,91,24.5
2020-01-16T09:00,2.1,0.0,90,26.3
2020-01-16T10:00,2.4,0.0,89,25.2
2020-01-16T11:00,2.7,0.1,88,27.2
2020-01-16T12:00,3.0,0.1,88,29.1
2020-01-16T13:00,3.7,0.0,86,29.8
2020-01-16T14:00,3.8,0.0,84,28.7
2020-01-16T15:00,3.2,0.0,86,25.4
2020-01-16T16:00,3.0,0.0,86,23.8
2020-01-16T17:00,2.9,0.0,86,23.2
2020-01-16T18:00,2.8,0.0,87,23.0
2020-01-16T19:00,3.2,0.0,86,22.5
2020-01-16T20:00,3.4,0.0,85,22.4
2020-01-16T21:00,3.2,0.0,87,21.0
2020-01-16T22:00,3.3,0.0,87,19.8
2020-01-16T23:00,2.5,0.0,91,17.3
2020-01-17T00:00,2.3,0.0,92,15.6
2020-01-17T01:00,2.7,0.0,90,16.1
2020-01-17T02:00,2.6,0.0,88,16.3
2020-01-17T03:00,2.2,0.0,89,15.9
2020-01-17T04:00,2.0,0.0,89,14.4
2020-01-17T05:00,1.4,0.0,91,15.8
2020-01-17T06:00,1.9,0.0,89,16.8
2020-01-17T07:00,2.2,0.0,88,16.2
2020-01-17T08:00,0.7,0.0,93,14.0
2020-01-17T09:00,0.9,0.0,93,14.1
2020-01-17T10:00,1.8,0.0,91,14.8
2020-01-17T11:00,2.6,0.0,89,15.0
2020-01-17T12:00,3.3,0.0,87,13.7
2020-01-17T13:00,3.7,0.0,86,15.5
2020-01-17T14:00,3.6,0.0,87,15.7
2020-01-17T15:00,3.7,0.0,84,13.7
2020-01-17T16:00,3.5,0.0,85,14.1
2020-01-17T17:00,2.6,0.0,90,12.3
2020-01-17T18:00,2.0,0.0,92,12.6
2020-01-17T19:00,1.4,0.0,93,13.3
2020-01-17T20:00,1.3,0.0,93,13.3
2020-01-17T21:00,1.7,0.0,93,13.3
2020-01-17T22:00,1.9,0.0,93,12.2
2020-01-17T23:00,1.7,0.0,94,11.5
2020-01-18T00:00,1.7,0.0,92,13.7
2020-01-18T01:00,1.6,0.0,91,12.6
2020-01-18T02:00,1.3,0.0,90,11.6
2020-01-18T03:00,1.5,0.0,90,14.0
2020-01-18T04:00,0.9,0.0,92,13.6
2020-01-18T05:00,-0.1,0.0,94,12.1
2020-01-18T06:00,-0.8,0.0,95,12.4
2020-01-18T07:00,-1.4,0.0,95,12.1
2020-01-18T08:00,-1.8,0.0,95,11.1
2020-01-18T09:00,-2.3,0.0,95,9.2
2020-01-18T10:00,-1.3,0.0,93,13.8
2020-01-18T11:00,-0.8,0.0,92,13.8
2020-01-18T12:00,-0.5,0.0,91,14.0
2020-01-18T13:00,-0.1,0.0,88,13.9
2020-01-18T14:00,0.2,0.0,87,14.1
2020-01-18T15:00,1.4,0.0,88,13.4
2020-01-18T16:00,0.9,0.0,92,13.8
2020-01-18T17:00,0.0,0.0,97,17.1
2020-01-18T18:00,-0.4,0.0,97,18.2
2020-01-18T19:00,-0.6,0.0,95,18.8
2020-01-18T20:00,-0.8,0.0,94,18.6
2020-01-18T21:00,-0.8,0.0,92,16.9
2020-01-18T22:00,-0.8,0.0,90,17.7
2020-01-18T23:00,-0.8,0.0,88,18.5
2020-01-19T00:00,-1.0,0.0,88,16.9
2020-01-19T01:00,-1.0,0.0,87,16.2
2020-01-19T02:00,-1.0,0.0,86,15.0
2020-01-19T03:00,-1.1,0.0,86,17.3
2020-01-19T04:00,-1.2,0.0,86,17.5
2020-01-19T05:00,-1.0,0.0,85,16.8
2020-01-19T06:00,-1.0,0.0,86,14.8
2020-01-19T07:00,-0.9,0.0,86,14.0
2020-01-19T08:00,-0.9,0.0,87,14.0
2020-01-19T09:00,-0.8,0.0,86,14.0
2020-01-19T10:00,-0.5,0.0,84,14.8
2020-01-19T11:00,-0.0,0.0,81,16.7
2020-01-19T12:00,0.3,0.0,79,15.2
2020-01-19T13:00,0.6,0.0,77,14.9
2020-01-19T14:00,0.7,0.0,77,15.6
2020-01-19T15:00,-0.2,0.0,79,14.7
2020-01-19T16:00,-0.2,0.0,79,16.6
2020-01-19T17:00,-0.4,0.0,81,14.2
2020-01-19T18:00,-0.4,0.0,83,15.8
2020-01-19T19:00,-0.5,0.0,85,16.1
2020-01-19T20:00,-0.5,0.0,88,16.0
2020-01-19T21:00,-0.1,0.0,87,17.0
2020-01-19T22:00,-0.0,0.0,87,17.7
2020-01-19T23:00,-0.1,0.0,88,17.7
2020-01-20T00:00,-0.1,0.0,88,17.6
2020-01-20T01:00,0.1,0.0,87,18.0
2020-01-20T02:00,0.4,0.0,86,19.2
2020-01-20T03:00,0.8,0.0,83,20.4
2020-01-20T04:00,1.0,0.0,83,21.3
2020-01-20T05:00,1.2,0.0,85,22.3
2020-01-20T06:00,1.6,0.0,85,22.8
2020-01-20T07:00,1.8,0.0,85,20.9
2020-01-20T08:00,1.7,0.0,86,20.2
2020-01-20T09:00,1.8,0.0,87,21.2
2020-01-20T10:00,2.0,0.0,88,22.3
2020-01-20T11:00,2.1,0.0,88,22.9
2020-01-20T12:00,2.2,0.0,87,21.5
2020-01-20T13:00,2.3,0.1,87,21.3
2020-01-20T14:00,2.3,0.1,87,20.7
2020-01-20T15:00,2.2,0.1,82,21.3
2020-01-20T16:00,2.2,0.0,84,18.3
2020-01-20T17:00,2.0,0.1,89,17.3
2020-01-20T18:00,2.0,0.0,87,18.4
2020-01-20T19:00,2.1,0.0,87,22.0
2020-01-20T20:00,2.0,0.0,89,21.3
2020-01-20T21:00,1.9,0.0,88,19.3
2020-01-20T22:00,1.8,0.0,89,19.8
2020-01-20T23:00,1.7,0.0,88,22.3
2020-01-21T00:00,1.6,0.0,85,23.6
2020-01-21T01:00,0.8,0.0,82,21.6
2020-01-21T02:00,0.3,0.0,81,21.0
2020-01-21T03:00,0.7,0.0,79,22.9
2020-01-21T04:00,0.7,0.0,81,23.7
2020-01-21T05:00,0.9,0.0,82,23.6
2020-01-21T06:00,1.1,0.0,82,25.7
2020-01-21T07:00,1.2,0.1,82,25.3
2020-01-21T08:00,1.1,0.2,85,25.1
2020-01-21T09:00,1.1,0.6,88,25.4
2020-01-21T10:00,1.6,0.4,88,25.7
2020-01-21T11:00,2.5,0.0,84,25.8
2020-01-21T12:00,3.2,0.0,84,24.9
2020-01-21T13:00,3.3,0.0,85,28.8
2020-01-21T14:00,3.3,0.0,86,27.4
2020-01-21T15:00,3.1,0.1,87,27.0
2020-01-21T16:00,3.1,0.0,88,27.1
2020-01-21T17:00,3.1,0.0,88,27.4
2020-01-21T18:00,3.1,0.3,89,27.7
2020-01-21T19:00,2.8,1.0,93,26.6
2020-01-21T20:00,2.7,1.0,94,27.2
2020-01-21T21:00,2.9,0.5,93,26.1
2020-01-21T22:00,3.6,0.0,90,28.5
2020-01-21T23:00,3.5,0.2,85,30.3
2020-01-22T00:00,2.6,0.0,88,28.5
2020-01-22T01:00,2.1,0.0,86,28.3
2020-01-22T02:00,1.7,0.0,82,29.3
2020-01-22T03:00,1.0,0.0,72,25.6
2020-01-22T04:00,0.3,0.0,72,24.2
2020-01-22T05:00,-0.2,0.0,74,24.8
2020-01-22T06:00,0.0,0.0,73,23.7
2020-01-22T07:00,-0.1,0.0,73,22.7
2020-01-22T08:00,-0.2,0.0,74,22.5
2020-01-22T09:00,-0.3,0.0,75,21.5
2020-01-22T10:00,-0.1,0.0,74,22.0
2020-01-22T11:00,0.3,0.0,75,21.3
2020-01-22T12:00,0.6,0.0,75,22.3
2020-01-22T13:00,1.2,0.0,70,28.5
2020-01-22T14:00,1.2,0.1,70,23.7
2020-01-22T15:00,0.9,0.1,71,23.5
2020-01-22T16:00,0.5,0.2,67,20.3
2020-01-22T17:00,-0.5,0.0,78,17.1
2020-01-22T18:00,-1.1,0.0,77,18.4
2020-01-22T19:00,-1.2,0.0,75,19.1
2020-01-22T20:00,-1.8,0.0,76,20.0
2020-01-22T21:00,-2.3,0.0,77,20.2
2020-01-22T22:00,-2.4,0.0,76,22.2
2020-01-22T23:00,-2.7,0.0,78,21.6
2020-01-23T00:00,-1.7,0.0,73,22.1
2020-01-23T01:00,-1.6,0.0,74,21.1
2020-01-23T02:00,-1.9,0.2,73,24.2
2020-01-23T03:00,-2.3,0.1,75,18.7
2020-01-23T04:00,-2.2,0.0,74,20.7
2020-01-23T05:00,-2.7,0.2,76,24.4
2020-01-23T06:00,-2.9,0.4,72,28.0
2020-01-23T07:00,-3.0,0.1,74,29.7
2020-01-23T08:00,-3.8,0.0,73,25.9
2020-01-23T09:00,-4.2,0.0,69,23.3
2020-01-23T10:00,-4.1,0.0,67,20.8
2020-01-23T11:00,-4.0,0.0,65,25.6
2020-01-23T12:00,-3.9,0.1,64,25.6
2020-01-23T13:00,-3.8,0.0,57,26.9
2020-01-23T14:00,-3.9,0.0,54,28.7
2020-01-23T15:00,-4.2,0.0,49,27.0
2020-01-23T16:00,-4.4,0.0,52,26.6
2020-01-23T17:00,-4.3,0.0,56,23.3
2020-01-23T18:00,-4.7,0.0,61,23.3
2020-01-23T19:00,-5.3,0.0,63,18.9
2020-01-23T20:00,-5.5,0.0,64,18.1
2020-01-23T21:00,-5.4,0.0,65,18.5
2020-01-23T22:00,-5.4,0.0,68,16.4
2020-01-23T23:00,-5.5,0.0,71,14.6
2020-01-24T00:00,-4.9,0.0,71,15.3
2020-01-24T01:00,-3.9,0.0,67,15.9
2020-01-24T02:00,-4.1,0.0,70,14.4
2020-01-24T03:00,-4.3,0.0,75,10.1
2020-01-24T04:00,-3.7,0.0,75,11.8
2020-01-24T05:00,-3.4,0.0,73,15.0
2020-01-24T06:00,-4.1,0.0,73,16.7
2020-01-24T07:00,-4.8,0.0,77,16.8
2020-01-24T08:00,-5.0,0.0,80,18.2
2020-01-24T09:00,-4.0,0.0,81,20.7
2020-01-24T10:00,-2.9,0.1,81,20.4
2020-01-24T11:00,-2.2,0.4,83,20.6
2020-01-24T12:00,-1.6,0.4,86,25.7
2020-01-24T13:00,0.1,0.1,80,27.2
2020-01-24T14:00,0.7,0.0,81,25.1
2020-01-24T15:00,0.5,0.1,84,23.6
2020-01-24T16:00,0.6,0.1,86,22.9
2020-01-24T17:00,0.6,0.2,89,22.3
2020-01-24T18:00,0.7,0.5,91,21.8
2020-01-24T19:00,0.8,0.6,94,21.2
2020-01-24T20:00,0.9,0.4,95,20.2
2020-01-24T21:00,0.7,0.4,97,18.0
2020-01-24T22:00,0.7,0.4,98,18.0
2020-01-24T23:00,0.8,0.2,96,18.5
2020-01-25T00:00,0.6,0.3,98,17.0
2020-01-25T01:00,0.5,0.8,98,14.4
2020-01-25T02:00,1.1,0.4,95,18.4
2020-01-25T03:00,1.8,0.0,93,20.9
2020-01-25T04:00,2.0,0.0,92,22.0
2020-01-25T05:00,1.5,0.0,94,19.8
2020-01-25T06:00,1.5,0.0,94,20.0
2020-01-25T07:00,1.4,0.0,93,21.4
2020-01-25T08:00,0.8,0.0,92,20.3
2020-01-25T09:00,0.6,0.0,91,19.4
2020-01-25T10:00,0.8,0.0,90,20.9
2020-01-25T11:00,0.9,0.1,89,20.2
2020-01-25T12:00,1.1,0.3,91,17.8
2020-01-25T13:00,2.0,0.1,87,26.0
2020-01-25T14:00,2.2,0.1,87,25.9
2020-01-25T15:00,1.3,0.5,87,27.0
2020-01-25T16:00,1.1,0.4,87,29.7
2020-01-25T17:00,0.5,0.1,79,28.4
2020-01-25T18:00,-0.3,0.0,77,26.0
2020-01-25T19:00,-0.7,0.0,76,26.6
2020-01-25T20:00,-1.1,0.0,78,26.7
2020-01-25T21:00,-1.1,0.0,77,27.9
2020-01-25T22:00,-1.6,0.0,78,25.9
2020-01-25T23:00,-1.7,0.0,78,25.1
2020-01-26T00:00,-1.6,0.1,77,24.7
2020-01-26T01:00,-1.1,0.1,76,28.3
2020-01-26T02:00,-1.6,0.0,76,27.6
2020-01-26T03:00,-1.6,0.0,76,25.3
2020-01-26T04:00,-1.9,0.0,74,26.8
2020-01-26T05:00,-1.5,0.0,72,26.7
2020-01-26T06:00,-1.8,0.0,74,24.3
2020-01-26T07:00,-1.7,0.0,71,23.4
2020-01-26T08:00,-1.8,0.0,69,22.7
2020-01-26T09:00,-2.0,0.0,68,20.8
2020-01-26T10:00,-1.7,0.0,67,20.1
2020-01-26T11:00,-0.9,0.0,61,21.8
2020-01-26T12:00,-0.3,0.0,60,22.4
2020-01-26T13:00,0.2,0.0,60,21.4
2020-01-26T14:00,0.2,0.0,62,22.7
2020-01-26T15:00,-0.2,0.0,66,19.5
2020-01-26T16:00,-0.6,0.0,69,17.4
2020-01-26T17:00,-1.0,0.0,73,18.8
2020-01-26T18:00,-0.6,0.1,78,21.3
2020-01-26T19:00,-0.4,0.2,83,24.0
2020-01-26T20:00,0.1,0.3,84,26.1
2020-01-26T21:00,0.6,0.3,85,28.1
2020-01-26T22:00,1.2,0.2,86,30.2
2020-01-26T23:00,1.7,0.3,88,30.3
2020-01-27T00:00,2.1,0.1,88,29.6
2020-01-27T01:00,2.3,0.1,89,29.4
2020-01-27T02:00,2.5,0.1,89,29.6
2020-01-27T03:00,2.3,0.0,91,27.0
2020-01-27T04:00,2.3,0.1,91,25.1
2020-01-27T05:00,2.4,0.3,92,23.5
2020-01-27T06:00,1.9,0.2,94,17.8
2020-01-27T07:00,1.1,0.0,90,17.3
2020-01-27T08:00,-0.1,0.0,87,15.0
2020-01-27T09:00,-0.4,0.0,89,12.3
2020-01-27T10:00,-0.6,0.0,86,15.5
2020-01-27T11:00,-1.5,0.0,78,15.2
2020-01-27T12:00,-1.7,0.0,73,13.7
2020-01-27T13:00,-1.8,0.0,68,11.5
2020-01-27T14:00,-1.9,0.0,63,10.1
2020-01-27T15:00,-0.9,0.0,60,8.6
2020-01-27T16:00,-1.5,0.0,62,7.7
2020-01-27T17:00,-2.8,0.0,68,10.1
2020-01-27T18:00,-3.5,0.0,66,11.8
2020-01-27T19:00,-3.7,0.0,65,12.3
2020-01-27T20:00,-3.7,0.0,66,13.0
2020-01-27T21:00,-4.0,0.0,69,14.8
2020-01-27T22:00,-4.5,0.0,72,17.0
2020-01-27T23:00,-5.0,0.1,73,18.0
2020-01-28T00:00,-5.3,0.1,72,18.2
2020-01-28T01:00,-5.5,0.2,71,18.9
2020-01-28T02:00,-5.6,0.2,71,20.2
2020-01-28T03:00,-5.8,0.3,75,20.4
2020-01-28T04:00,-5.8,0.4,75,21.1
2020-01-28T05:00,-5.9,0.4,76,21.1
2020-01-28T06:00,-5.9,0.4,77,21.4
2020-01-28T07:00,-5.8,0.3,78,20.8
2020-01-28T08:00,-5.8,0.3,80,20.9
2020-01-28T09:00,-5.7,0.3,80,20.9
2020-01-28T10:00,-5.4,0.3,80,21.6
2020-01-28T11:00,-5.0,0.3,79,23.0
2020-01-28T12:00,-4.7,0.3,80,20.2
2020-01-28T13:00,-4.4,0.3,80,18.9
2020-01-28T14:00,-4.5,0.4,85,16.5
2020-01-28T15:00,-3.8,0.2,84,17.6
2020-01-28T16:00,-3.8,0.1,85,15.5
2020-01-28T17:00,-3.6,0.1,86,14.1
2020-01-28T18:00,-3.7,0.1,88,12.9
2020-01-28T19:00,-3.5,0.2,89,13.4
2020-01-28T20:00,-3.3,0.2,91,13.1
2020-01-28T21:00,-3.0,0.1,91,10.3
2020-01-28T22:00,-2.6,0.1,92,8.8
2020-01-28T23:00,-2.1,0.1,94,7.7
2020-01-29T00:00,-1.6,0.1,95,7.1
2020-01-29T01:00,-1.1,0.2,96,7.1
2020-01-29T02:00,-0.7,0.3,97,7.7
2020-01-29T03:00,-1.2,0.2,96,8.2
2020-01-29T04:00,-1.1,0.2,96,9.2
2020-01-29T05:00,-0.8,0.1,96,9.6
2020-01-29T06:00,-0.5,0.0,96,9.4
2020-01-29T07:00,-0.3,0.0,96,9.4
2020-01-29T08:00,-0.3,0.0,97,9.4
2020-01-29T09:00,-0.1,0.0,96,9.4
2020-01-29T10:00,0.2,0.0,95,9.7
2020-01-29T11:00,0.4,0.0,95,8.6
2020-01-29T12:00,0.5,0.0,94,7.3
2020-01-29T13:00,1.1,0.0,90,8.4
2020-01-29T14:00,1.4,0.0,88,9.5
2020-01-29T15:00,1.3,0.0,90,10.1
2020-01-29T16:00,0.8,0.0,93,8.2
2020-01-29T17:00,0.6,0.0,94,10.1
2020-01-29T18:00,0.5,0.0,95,11.5
2020-01-29T19:00,0.3,0.0,95,12.7
2020-01-29T20:00,0.2,0.0,96,12.8
2020-01-29T21:00,-0.0,0.0,97,13.4
